,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,system_attrs_cma:optimizer:5,system_attrs_cma:optimizer:6,state
0,0,,2026-05-18 22:16:38.259587,2026-05-18 22:16:39.159355,0 days 00:00:00.899768,23.010220091252798,28.857043567291964,77.04849520250936,-22.315654289944234,68.09654560312572,74.16055850248475,23.385338156549867,-40.97715799827615,90.31065256167408,56.39358287707055,32.320206363027985,56.33993292458872,-64.312569362015,54.44328548893618,73.21902875910904,17.396556105498544,-53.88151481287985,35.83069817628267,Unfeasible shape,,,,,,,,,PRUNED
1,1,,2026-05-18 22:16:39.250878,2026-05-18 22:16:39.504937,0 days 00:00:00.254059,68.64979902569716,63.9658490482057,70.50249749023125,-17.804862897328007,54.968696898667595,52.83882320487857,56.46103679249223,25.52856611380483,29.302674336114507,65.09420586469987,49.266031105428056,40.877515897878226,-15.541178057146126,28.324470918802227,55.43685636041744,62.5444537892886,-25.466282236396104,36.68513932646363,Unfeasible shape,,,,,,,,,PRUNED
2,2,,2026-05-18 22:16:39.589465,2026-05-18 22:16:39.832536,0 days 00:00:00.243071,48.539731479968154,15.196908131050904,22.224421689587896,-18.62001157250775,74.25958898636976,22.60184631326499,10.465170674995193,20.538755395403726,97.8128051306799,2.585427354142259,53.648732734047755,17.246685031363313,-42.15685858430688,15.446601903585691,52.541799177947844,19.41130543464639,6.599613009507465,8.023159144796288,Unfeasible shape,,,,,,,,,PRUNED
3,3,,2026-05-18 22:16:39.929065,2026-05-18 22:16:40.213627,0 days 00:00:00.284562,28.32439939764631,67.27662670032743,1.0220934384180702,-26.129900022043827,69.86884638695844,66.61287655580497,39.64438352872478,-48.06720593779997,103.52899370410053,18.816934294360074,49.09910690672178,30.777796264831274,-55.7458707715609,18.05725684786727,12.198640061365484,65.77390143188269,9.755356583102085,66.34102239260011,Unfeasible shape,,,,,,,,,PRUNED
4,4,,2026-05-18 22:16:40.304145,2026-05-18 22:16:41.167516,0 days 00:00:00.863371,79.16985233650665,41.84751978676105,24.091333874333216,-6.5805189682105265,75.94219492692179,37.81517762166739,53.49614091889016,-54.574538318595565,57.25905220315563,44.58179471012476,54.12705166689755,71.42318215929784,-80.17305403360058,39.549638149937515,54.922025624987334,63.97292288502103,-48.48300439768373,38.40281816933172,Unfeasible shape,,,,,,,,,PRUNED
5,5,,2026-05-18 22:16:41.277045,2026-05-18 22:16:41.560620,0 days 00:00:00.283575,33.4332870112998,24.462445830824898,14.017039735105655,-47.1245482163236,74.97221044009567,76.32001876821002,59.14944320223003,5.4093103676652845,81.26342905078417,33.1988852406484,72.05867936857523,47.95593783942663,-48.05064727013917,7.1364935575597155,34.528139545759124,79.07922432798097,-52.90598107570773,51.60014444522641,Unfeasible shape,,,,,,,,,PRUNED
6,6,,2026-05-18 22:16:41.655201,2026-05-18 22:16:41.922702,0 days 00:00:00.267501,34.099963695486,57.63201111496113,8.090498869352235,-25.45890798830697,57.15755069361764,9.069248125611637,10.47902210043746,-22.177713283460243,94.5976643342752,52.51886211726867,8.696507871845226,40.146351695346475,-27.6409446021557,40.04657647789675,2.1334451666285563,13.095399013488938,-34.94574771925329,28.093200302974424,Unfeasible shape,,,,,,,,,PRUNED
7,7,45.02670149251809,2026-05-18 22:16:42.014221,2026-05-18 22:18:05.675034,0 days 00:01:23.660813,8.095055337356332,38.176717049293636,74.32903813997137,-71.18605050443222,71.19216815620167,68.83817006216725,19.99903760054033,-49.48120676753217,124.49717031429694,14.831884754122616,36.57690785809975,13.168914735715486,-26.64147367340138,14.987805170155495,48.66269219682857,55.34074194637587,-16.126629719288744,67.61195293783507,,,,,,,,,,COMPLETE
8,8,29.553837984706004,2026-05-18 22:18:07.159311,2026-05-18 22:19:26.319826,0 days 00:01:19.160515,41.23794562653374,16.283656847448427,61.06260578200447,-61.801722861933456,42.042692164486574,24.69600687698798,52.977770554375155,-34.28985569967962,30.308630207374193,47.98997900432843,47.971521304768885,39.807056446021946,-63.55999405780172,25.315888810440992,55.01642948939373,43.76864365232888,-15.18748455591939,38.4431025047337,,0.0,,,,,,,,COMPLETE
9,9,21.421585350242744,2026-05-18 22:19:27.422923,2026-05-18 22:20:39.766467,0 days 00:01:12.343544,54.16446461891231,62.41605605449778,28.928451785124192,-26.886719624039372,59.40158301779277,37.777378265363026,45.965659243509506,-12.425089808306609,63.385345590178346,40.62749169249851,49.577537375312836,27.93087273960624,-34.88599604823102,25.56811094520725,21.533670223598943,43.38566796892131,-33.14512093534216,50.08135181326767,,0.0,,,,,,,,COMPLETE
